open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
1.5601,1.5699,1.5600,1.5601,6012,1.5601,1.5700,1.5600,1.5700,6865,1.5601,1.5682,1.5600,1.5681,1325,1.5601,1.5689,1.5600,1.5601,2005,1.5701,1.5711,1.5600,1.5600,8854,1.5750,1.5800,1.5700,1.5700,8737,1.5850,1.5900,1.5700,1.5700,53926,1.5889,1.5900,1.5800,1.5900,14695,1.5850,1.5900,1.5801,1.5802,11929,1.5800,1.5900,1.5800,1.5900,3745,1.5601
1.5601,1.5700,1.5600,1.5700,6865,1.5601,1.5682,1.5600,1.5681,1325,1.5601,1.5689,1.5600,1.5601,2005,1.5701,1.5711,1.5600,1.5600,8854,1.5750,1.5800,1.5700,1.5700,8737,1.5850,1.5900,1.5700,1.5700,53926,1.5889,1.5900,1.5800,1.5900,14695,1.5850,1.5900,1.5801,1.5802,11929,1.5800,1.5900,1.5800,1.5900,3745,1.5950,1.5950,1.5800,1.5800,36817,1.5601
1.5601,1.5682,1.5600,1.5681,1325,1.5601,1.5689,1.5600,1.5601,2005,1.5701,1.5711,1.5600,1.5600,8854,1.5750,1.5800,1.5700,1.5700,8737,1.5850,1.5900,1.5700,1.5700,53926,1.5889,1.5900,1.5800,1.5900,14695,1.5850,1.5900,1.5801,1.5802,11929,1.5800,1.5900,1.5800,1.5900,3745,1.5950,1.5950,1.5800,1.5800,36817,1.5924,1.5995,1.5900,1.5901,12872,1.5601
1.5601,1.5689,1.5600,1.5601,2005,1.5701,1.5711,1.5600,1.5600,8854,1.5750,1.5800,1.5700,1.5700,8737,1.5850,1.5900,1.5700,1.5700,53926,1.5889,1.5900,1.5800,1.5900,14695,1.5850,1.5900,1.5801,1.5802,11929,1.5800,1.5900,1.5800,1.5900,3745,1.5950,1.5950,1.5800,1.5800,36817,1.5924,1.5995,1.5900,1.5901,12872,1.5901,1.6000,1.5900,1.6000,19850,1.5601
1.5701,1.5711,1.5600,1.5600,8854,1.5750,1.5800,1.5700,1.5700,8737,1.5850,1.5900,1.5700,1.5700,53926,1.5889,1.5900,1.5800,1.5900,14695,1.5850,1.5900,1.5801,1.5802,11929,1.5800,1.5900,1.5800,1.5900,3745,1.5950,1.5950,1.5800,1.5800,36817,1.5924,1.5995,1.5900,1.5901,12872,1.5901,1.6000,1.5900,1.6000,19850,1.5909,1.5989,1.5900,1.5920,13273,1.5601
1.5750,1.5800,1.5700,1.5700,8737,1.5850,1.5900,1.5700,1.5700,53926,1.5889,1.5900,1.5800,1.5900,14695,1.5850,1.5900,1.5801,1.5802,11929,1.5800,1.5900,1.5800,1.5900,3745,1.5950,1.5950,1.5800,1.5800,36817,1.5924,1.5995,1.5900,1.5901,12872,1.5901,1.6000,1.5900,1.6000,19850,1.5909,1.5989,1.5900,1.5920,13273,1.5900,1.6000,1.5900,1.5900,18537,1.5701
1.5850,1.5900,1.5700,1.5700,53926,1.5889,1.5900,1.5800,1.5900,14695,1.5850,1.5900,1.5801,1.5802,11929,1.5800,1.5900,1.5800,1.5900,3745,1.5950,1.5950,1.5800,1.5800,36817,1.5924,1.5995,1.5900,1.5901,12872,1.5901,1.6000,1.5900,1.6000,19850,1.5909,1.5989,1.5900,1.5920,13273,1.5900,1.6000,1.5900,1.5900,18537,1.5988,1.6000,1.5900,1.5950,3919,1.5750
1.5889,1.5900,1.5800,1.5900,14695,1.5850,1.5900,1.5801,1.5802,11929,1.5800,1.5900,1.5800,1.5900,3745,1.5950,1.5950,1.5800,1.5800,36817,1.5924,1.5995,1.5900,1.5901,12872,1.5901,1.6000,1.5900,1.6000,19850,1.5909,1.5989,1.5900,1.5920,13273,1.5900,1.6000,1.5900,1.5900,18537,1.5988,1.6000,1.5900,1.5950,3919,1.5900,1.6000,1.5800,1.6000,44303,1.5850
1.5850,1.5900,1.5801,1.5802,11929,1.5800,1.5900,1.5800,1.5900,3745,1.5950,1.5950,1.5800,1.5800,36817,1.5924,1.5995,1.5900,1.5901,12872,1.5901,1.6000,1.5900,1.6000,19850,1.5909,1.5989,1.5900,1.5920,13273,1.5900,1.6000,1.5900,1.5900,18537,1.5988,1.6000,1.5900,1.5950,3919,1.5900,1.6000,1.5800,1.6000,44303,1.5700,1.5800,1.5600,1.5800,52944,1.5889
1.5800,1.5900,1.5800,1.5900,3745,1.5950,1.5950,1.5800,1.5800,36817,1.5924,1.5995,1.5900,1.5901,12872,1.5901,1.6000,1.5900,1.6000,19850,1.5909,1.5989,1.5900,1.5920,13273,1.5900,1.6000,1.5900,1.5900,18537,1.5988,1.6000,1.5900,1.5950,3919,1.5900,1.6000,1.5800,1.6000,44303,1.5700,1.5800,1.5600,1.5800,52944,1.5650,1.5700,1.5601,1.5687,3002,1.5850
1.5950,1.5950,1.5800,1.5800,36817,1.5924,1.5995,1.5900,1.5901,12872,1.5901,1.6000,1.5900,1.6000,19850,1.5909,1.5989,1.5900,1.5920,13273,1.5900,1.6000,1.5900,1.5900,18537,1.5988,1.6000,1.5900,1.5950,3919,1.5900,1.6000,1.5800,1.6000,44303,1.5700,1.5800,1.5600,1.5800,52944,1.5650,1.5700,1.5601,1.5687,3002,1.5600,1.5700,1.5500,1.5656,94276,1.5800
1.5924,1.5995,1.5900,1.5901,12872,1.5901,1.6000,1.5900,1.6000,19850,1.5909,1.5989,1.5900,1.5920,13273,1.5900,1.6000,1.5900,1.5900,18537,1.5988,1.6000,1.5900,1.5950,3919,1.5900,1.6000,1.5800,1.6000,44303,1.5700,1.5800,1.5600,1.5800,52944,1.5650,1.5700,1.5601,1.5687,3002,1.5600,1.5700,1.5500,1.5656,94276,1.5550,1.5600,1.5501,1.5501,6782,1.5950
1.5901,1.6000,1.5900,1.6000,19850,1.5909,1.5989,1.5900,1.5920,13273,1.5900,1.6000,1.5900,1.5900,18537,1.5988,1.6000,1.5900,1.5950,3919,1.5900,1.6000,1.5800,1.6000,44303,1.5700,1.5800,1.5600,1.5800,52944,1.5650,1.5700,1.5601,1.5687,3002,1.5600,1.5700,1.5500,1.5656,94276,1.5550,1.5600,1.5501,1.5501,6782,1.5450,1.5500,1.5400,1.5400,43760,1.5924
1.5909,1.5989,1.5900,1.5920,13273,1.5900,1.6000,1.5900,1.5900,18537,1.5988,1.6000,1.5900,1.5950,3919,1.5900,1.6000,1.5800,1.6000,44303,1.5700,1.5800,1.5600,1.5800,52944,1.5650,1.5700,1.5601,1.5687,3002,1.5600,1.5700,1.5500,1.5656,94276,1.5550,1.5600,1.5501,1.5501,6782,1.5450,1.5500,1.5400,1.5400,43760,1.5452,1.5500,1.5400,1.5450,9114,1.5901
1.5900,1.6000,1.5900,1.5900,18537,1.5988,1.6000,1.5900,1.5950,3919,1.5900,1.6000,1.5800,1.6000,44303,1.5700,1.5800,1.5600,1.5800,52944,1.5650,1.5700,1.5601,1.5687,3002,1.5600,1.5700,1.5500,1.5656,94276,1.5550,1.5600,1.5501,1.5501,6782,1.5450,1.5500,1.5400,1.5400,43760,1.5452,1.5500,1.5400,1.5450,9114,1.5450,1.5500,1.5400,1.5450,1667,1.5909
1.5988,1.6000,1.5900,1.5950,3919,1.5900,1.6000,1.5800,1.6000,44303,1.5700,1.5800,1.5600,1.5800,52944,1.5650,1.5700,1.5601,1.5687,3002,1.5600,1.5700,1.5500,1.5656,94276,1.5550,1.5600,1.5501,1.5501,6782,1.5450,1.5500,1.5400,1.5400,43760,1.5452,1.5500,1.5400,1.5450,9114,1.5450,1.5500,1.5400,1.5450,1667,1.5450,1.5463,1.5400,1.5450,8100,1.5900
1.5900,1.6000,1.5800,1.6000,44303,1.5700,1.5800,1.5600,1.5800,52944,1.5650,1.5700,1.5601,1.5687,3002,1.5600,1.5700,1.5500,1.5656,94276,1.5550,1.5600,1.5501,1.5501,6782,1.5450,1.5500,1.5400,1.5400,43760,1.5452,1.5500,1.5400,1.5450,9114,1.5450,1.5500,1.5400,1.5450,1667,1.5450,1.5463,1.5400,1.5450,8100,1.5411,1.5500,1.5400,1.5500,2144,1.5988
1.5700,1.5800,1.5600,1.5800,52944,1.5650,1.5700,1.5601,1.5687,3002,1.5600,1.5700,1.5500,1.5656,94276,1.5550,1.5600,1.5501,1.5501,6782,1.5450,1.5500,1.5400,1.5400,43760,1.5452,1.5500,1.5400,1.5450,9114,1.5450,1.5500,1.5400,1.5450,1667,1.5450,1.5463,1.5400,1.5450,8100,1.5411,1.5500,1.5400,1.5500,2144,1.5450,1.5500,1.5400,1.5450,4269,1.5900
1.5650,1.5700,1.5601,1.5687,3002,1.5600,1.5700,1.5500,1.5656,94276,1.5550,1.5600,1.5501,1.5501,6782,1.5450,1.5500,1.5400,1.5400,43760,1.5452,1.5500,1.5400,1.5450,9114,1.5450,1.5500,1.5400,1.5450,1667,1.5450,1.5463,1.5400,1.5450,8100,1.5411,1.5500,1.5400,1.5500,2144,1.5450,1.5500,1.5400,1.5450,4269,1.5450,1.5450,1.5400,1.5450,1100,1.5700
1.5600,1.5700,1.5500,1.5656,94276,1.5550,1.5600,1.5501,1.5501,6782,1.5450,1.5500,1.5400,1.5400,43760,1.5452,1.5500,1.5400,1.5450,9114,1.5450,1.5500,1.5400,1.5450,1667,1.5450,1.5463,1.5400,1.5450,8100,1.5411,1.5500,1.5400,1.5500,2144,1.5450,1.5500,1.5400,1.5450,4269,1.5450,1.5450,1.5400,1.5450,1100,1.5450,1.5500,1.5450,1.5500,2284,1.5650
1.5550,1.5600,1.5501,1.5501,6782,1.5450,1.5500,1.5400,1.5400,43760,1.5452,1.5500,1.5400,1.5450,9114,1.5450,1.5500,1.5400,1.5450,1667,1.5450,1.5463,1.5400,1.5450,8100,1.5411,1.5500,1.5400,1.5500,2144,1.5450,1.5500,1.5400,1.5450,4269,1.5450,1.5450,1.5400,1.5450,1100,1.5450,1.5500,1.5450,1.5500,2284,1.5451,1.5500,1.5451,1.5460,677,1.5600
1.5450,1.5500,1.5400,1.5400,43760,1.5452,1.5500,1.5400,1.5450,9114,1.5450,1.5500,1.5400,1.5450,1667,1.5450,1.5463,1.5400,1.5450,8100,1.5411,1.5500,1.5400,1.5500,2144,1.5450,1.5500,1.5400,1.5450,4269,1.5450,1.5450,1.5400,1.5450,1100,1.5450,1.5500,1.5450,1.5500,2284,1.5451,1.5500,1.5451,1.5460,677,1.5450,1.5500,1.5400,1.5400,33135,1.5550
1.5452,1.5500,1.5400,1.5450,9114,1.5450,1.5500,1.5400,1.5450,1667,1.5450,1.5463,1.5400,1.5450,8100,1.5411,1.5500,1.5400,1.5500,2144,1.5450,1.5500,1.5400,1.5450,4269,1.5450,1.5450,1.5400,1.5450,1100,1.5450,1.5500,1.5450,1.5500,2284,1.5451,1.5500,1.5451,1.5460,677,1.5450,1.5500,1.5400,1.5400,33135,1.5401,1.5489,1.5400,1.5450,1365,1.5450
1.5450,1.5500,1.5400,1.5450,1667,1.5450,1.5463,1.5400,1.5450,8100,1.5411,1.5500,1.5400,1.5500,2144,1.5450,1.5500,1.5400,1.5450,4269,1.5450,1.5450,1.5400,1.5450,1100,1.5450,1.5500,1.5450,1.5500,2284,1.5451,1.5500,1.5451,1.5460,677,1.5450,1.5500,1.5400,1.5400,33135,1.5401,1.5489,1.5400,1.5450,1365,1.5411,1.5499,1.5400,1.5450,10250,1.5452
1.5450,1.5463,1.5400,1.5450,8100,1.5411,1.5500,1.5400,1.5500,2144,1.5450,1.5500,1.5400,1.5450,4269,1.5450,1.5450,1.5400,1.5450,1100,1.5450,1.5500,1.5450,1.5500,2284,1.5451,1.5500,1.5451,1.5460,677,1.5450,1.5500,1.5400,1.5400,33135,1.5401,1.5489,1.5400,1.5450,1365,1.5411,1.5499,1.5400,1.5450,10250,1.5481,1.5500,1.5450,1.5450,10473,1.5450
1.5411,1.5500,1.5400,1.5500,2144,1.5450,1.5500,1.5400,1.5450,4269,1.5450,1.5450,1.5400,1.5450,1100,1.5450,1.5500,1.5450,1.5500,2284,1.5451,1.5500,1.5451,1.5460,677,1.5450,1.5500,1.5400,1.5400,33135,1.5401,1.5489,1.5400,1.5450,1365,1.5411,1.5499,1.5400,1.5450,10250,1.5481,1.5500,1.5450,1.5450,10473,1.5300,1.5451,1.5300,1.5451,25297,1.5450
1.5450,1.5500,1.5400,1.5450,4269,1.5450,1.5450,1.5400,1.5450,1100,1.5450,1.5500,1.5450,1.5500,2284,1.5451,1.5500,1.5451,1.5460,677,1.5450,1.5500,1.5400,1.5400,33135,1.5401,1.5489,1.5400,1.5450,1365,1.5411,1.5499,1.5400,1.5450,10250,1.5481,1.5500,1.5450,1.5450,10473,1.5300,1.5451,1.5300,1.5451,25297,1.5350,1.5390,1.5300,1.5350,2275,1.5411
1.5450,1.5450,1.5400,1.5450,1100,1.5450,1.5500,1.5450,1.5500,2284,1.5451,1.5500,1.5451,1.5460,677,1.5450,1.5500,1.5400,1.5400,33135,1.5401,1.5489,1.5400,1.5450,1365,1.5411,1.5499,1.5400,1.5450,10250,1.5481,1.5500,1.5450,1.5450,10473,1.5300,1.5451,1.5300,1.5451,25297,1.5350,1.5390,1.5300,1.5350,2275,1.5342,1.5350,1.5300,1.5350,2403,1.5450
1.5450,1.5500,1.5450,1.5500,2284,1.5451,1.5500,1.5451,1.5460,677,1.5450,1.5500,1.5400,1.5400,33135,1.5401,1.5489,1.5400,1.5450,1365,1.5411,1.5499,1.5400,1.5450,10250,1.5481,1.5500,1.5450,1.5450,10473,1.5300,1.5451,1.5300,1.5451,25297,1.5350,1.5390,1.5300,1.5350,2275,1.5342,1.5350,1.5300,1.5350,2403,1.5350,1.5350,1.5350,1.5350,728,1.5450
1.5451,1.5500,1.5451,1.5460,677,1.5450,1.5500,1.5400,1.5400,33135,1.5401,1.5489,1.5400,1.5450,1365,1.5411,1.5499,1.5400,1.5450,10250,1.5481,1.5500,1.5450,1.5450,10473,1.5300,1.5451,1.5300,1.5451,25297,1.5350,1.5390,1.5300,1.5350,2275,1.5342,1.5350,1.5300,1.5350,2403,1.5350,1.5350,1.5350,1.5350,728,1.5350,1.5400,1.5350,1.5350,10353,1.5450
1.5450,1.5500,1.5400,1.5400,33135,1.5401,1.5489,1.5400,1.5450,1365,1.5411,1.5499,1.5400,1.5450,10250,1.5481,1.5500,1.5450,1.5450,10473,1.5300,1.5451,1.5300,1.5451,25297,1.5350,1.5390,1.5300,1.5350,2275,1.5342,1.5350,1.5300,1.5350,2403,1.5350,1.5350,1.5350,1.5350,728,1.5350,1.5400,1.5350,1.5350,10353,1.5342,1.5399,1.5342,1.5350,10897,1.5451
1.5401,1.5489,1.5400,1.5450,1365,1.5411,1.5499,1.5400,1.5450,10250,1.5481,1.5500,1.5450,1.5450,10473,1.5300,1.5451,1.5300,1.5451,25297,1.5350,1.5390,1.5300,1.5350,2275,1.5342,1.5350,1.5300,1.5350,2403,1.5350,1.5350,1.5350,1.5350,728,1.5350,1.5400,1.5350,1.5350,10353,1.5342,1.5399,1.5342,1.5350,10897,1.5358,1.5400,1.5300,1.5400,42222,1.5450
1.5411,1.5499,1.5400,1.5450,10250,1.5481,1.5500,1.5450,1.5450,10473,1.5300,1.5451,1.5300,1.5451,25297,1.5350,1.5390,1.5300,1.5350,2275,1.5342,1.5350,1.5300,1.5350,2403,1.5350,1.5350,1.5350,1.5350,728,1.5350,1.5400,1.5350,1.5350,10353,1.5342,1.5399,1.5342,1.5350,10897,1.5358,1.5400,1.5300,1.5400,42222,1.5350,1.5374,1.5300,1.5300,3465,1.5401
1.5481,1.5500,1.5450,1.5450,10473,1.5300,1.5451,1.5300,1.5451,25297,1.5350,1.5390,1.5300,1.5350,2275,1.5342,1.5350,1.5300,1.5350,2403,1.5350,1.5350,1.5350,1.5350,728,1.5350,1.5400,1.5350,1.5350,10353,1.5342,1.5399,1.5342,1.5350,10897,1.5358,1.5400,1.5300,1.5400,42222,1.5350,1.5374,1.5300,1.5300,3465,1.5350,1.5399,1.5300,1.5300,3374,1.5411
1.5300,1.5451,1.5300,1.5451,25297,1.5350,1.5390,1.5300,1.5350,2275,1.5342,1.5350,1.5300,1.5350,2403,1.5350,1.5350,1.5350,1.5350,728,1.5350,1.5400,1.5350,1.5350,10353,1.5342,1.5399,1.5342,1.5350,10897,1.5358,1.5400,1.5300,1.5400,42222,1.5350,1.5374,1.5300,1.5300,3465,1.5350,1.5399,1.5300,1.5300,3374,1.5389,1.5391,1.5300,1.5391,947,1.5481
1.5350,1.5390,1.5300,1.5350,2275,1.5342,1.5350,1.5300,1.5350,2403,1.5350,1.5350,1.5350,1.5350,728,1.5350,1.5400,1.5350,1.5350,10353,1.5342,1.5399,1.5342,1.5350,10897,1.5358,1.5400,1.5300,1.5400,42222,1.5350,1.5374,1.5300,1.5300,3465,1.5350,1.5399,1.5300,1.5300,3374,1.5389,1.5391,1.5300,1.5391,947,1.5350,1.5399,1.5313,1.5313,4004,1.5300
1.5342,1.5350,1.5300,1.5350,2403,1.5350,1.5350,1.5350,1.5350,728,1.5350,1.5400,1.5350,1.5350,10353,1.5342,1.5399,1.5342,1.5350,10897,1.5358,1.5400,1.5300,1.5400,42222,1.5350,1.5374,1.5300,1.5300,3465,1.5350,1.5399,1.5300,1.5300,3374,1.5389,1.5391,1.5300,1.5391,947,1.5350,1.5399,1.5313,1.5313,4004,1.5400,1.5400,1.5300,1.5300,21261,1.5350
1.5350,1.5350,1.5350,1.5350,728,1.5350,1.5400,1.5350,1.5350,10353,1.5342,1.5399,1.5342,1.5350,10897,1.5358,1.5400,1.5300,1.5400,42222,1.5350,1.5374,1.5300,1.5300,3465,1.5350,1.5399,1.5300,1.5300,3374,1.5389,1.5391,1.5300,1.5391,947,1.5350,1.5399,1.5313,1.5313,4004,1.5400,1.5400,1.5300,1.5300,21261,1.5401,1.5450,1.5400,1.5450,1250,1.5342
1.5350,1.5400,1.5350,1.5350,10353,1.5342,1.5399,1.5342,1.5350,10897,1.5358,1.5400,1.5300,1.5400,42222,1.5350,1.5374,1.5300,1.5300,3465,1.5350,1.5399,1.5300,1.5300,3374,1.5389,1.5391,1.5300,1.5391,947,1.5350,1.5399,1.5313,1.5313,4004,1.5400,1.5400,1.5300,1.5300,21261,1.5401,1.5450,1.5400,1.5450,1250,1.5450,1.5450,1.5400,1.5401,1731,1.5350
1.5342,1.5399,1.5342,1.5350,10897,1.5358,1.5400,1.5300,1.5400,42222,1.5350,1.5374,1.5300,1.5300,3465,1.5350,1.5399,1.5300,1.5300,3374,1.5389,1.5391,1.5300,1.5391,947,1.5350,1.5399,1.5313,1.5313,4004,1.5400,1.5400,1.5300,1.5300,21261,1.5401,1.5450,1.5400,1.5450,1250,1.5450,1.5450,1.5400,1.5401,1731,1.5450,1.5500,1.5400,1.5500,5595,1.5350
1.5358,1.5400,1.5300,1.5400,42222,1.5350,1.5374,1.5300,1.5300,3465,1.5350,1.5399,1.5300,1.5300,3374,1.5389,1.5391,1.5300,1.5391,947,1.5350,1.5399,1.5313,1.5313,4004,1.5400,1.5400,1.5300,1.5300,21261,1.5401,1.5450,1.5400,1.5450,1250,1.5450,1.5450,1.5400,1.5401,1731,1.5450,1.5500,1.5400,1.5500,5595,1.5450,1.5490,1.5400,1.5401,20080,1.5342
1.5350,1.5374,1.5300,1.5300,3465,1.5350,1.5399,1.5300,1.5300,3374,1.5389,1.5391,1.5300,1.5391,947,1.5350,1.5399,1.5313,1.5313,4004,1.5400,1.5400,1.5300,1.5300,21261,1.5401,1.5450,1.5400,1.5450,1250,1.5450,1.5450,1.5400,1.5401,1731,1.5450,1.5500,1.5400,1.5500,5595,1.5450,1.5490,1.5400,1.5401,20080,1.5401,1.5500,1.5400,1.5400,21435,1.5358
1.5350,1.5399,1.5300,1.5300,3374,1.5389,1.5391,1.5300,1.5391,947,1.5350,1.5399,1.5313,1.5313,4004,1.5400,1.5400,1.5300,1.5300,21261,1.5401,1.5450,1.5400,1.5450,1250,1.5450,1.5450,1.5400,1.5401,1731,1.5450,1.5500,1.5400,1.5500,5595,1.5450,1.5490,1.5400,1.5401,20080,1.5401,1.5500,1.5400,1.5400,21435,1.5412,1.5458,1.5400,1.5400,2214,1.5350
1.5389,1.5391,1.5300,1.5391,947,1.5350,1.5399,1.5313,1.5313,4004,1.5400,1.5400,1.5300,1.5300,21261,1.5401,1.5450,1.5400,1.5450,1250,1.5450,1.5450,1.5400,1.5401,1731,1.5450,1.5500,1.5400,1.5500,5595,1.5450,1.5490,1.5400,1.5401,20080,1.5401,1.5500,1.5400,1.5400,21435,1.5412,1.5458,1.5400,1.5400,2214,1.5487,1.5499,1.5400,1.5400,4792,1.5350
1.5350,1.5399,1.5313,1.5313,4004,1.5400,1.5400,1.5300,1.5300,21261,1.5401,1.5450,1.5400,1.5450,1250,1.5450,1.5450,1.5400,1.5401,1731,1.5450,1.5500,1.5400,1.5500,5595,1.5450,1.5490,1.5400,1.5401,20080,1.5401,1.5500,1.5400,1.5400,21435,1.5412,1.5458,1.5400,1.5400,2214,1.5487,1.5499,1.5400,1.5400,4792,1.5450,1.5500,1.5401,1.5401,12569,1.5389
1.5400,1.5400,1.5300,1.5300,21261,1.5401,1.5450,1.5400,1.5450,1250,1.5450,1.5450,1.5400,1.5401,1731,1.5450,1.5500,1.5400,1.5500,5595,1.5450,1.5490,1.5400,1.5401,20080,1.5401,1.5500,1.5400,1.5400,21435,1.5412,1.5458,1.5400,1.5400,2214,1.5487,1.5499,1.5400,1.5400,4792,1.5450,1.5500,1.5401,1.5401,12569,1.5450,1.5450,1.5400,1.5400,2750,1.5350
1.5401,1.5450,1.5400,1.5450,1250,1.5450,1.5450,1.5400,1.5401,1731,1.5450,1.5500,1.5400,1.5500,5595,1.5450,1.5490,1.5400,1.5401,20080,1.5401,1.5500,1.5400,1.5400,21435,1.5412,1.5458,1.5400,1.5400,2214,1.5487,1.5499,1.5400,1.5400,4792,1.5450,1.5500,1.5401,1.5401,12569,1.5450,1.5450,1.5400,1.5400,2750,1.5450,1.5499,1.5400,1.5499,1894,1.5400
1.5450,1.5450,1.5400,1.5401,1731,1.5450,1.5500,1.5400,1.5500,5595,1.5450,1.5490,1.5400,1.5401,20080,1.5401,1.5500,1.5400,1.5400,21435,1.5412,1.5458,1.5400,1.5400,2214,1.5487,1.5499,1.5400,1.5400,4792,1.5450,1.5500,1.5401,1.5401,12569,1.5450,1.5450,1.5400,1.5400,2750,1.5450,1.5499,1.5400,1.5499,1894,1.5401,1.5450,1.5400,1.5401,2637,1.5401
1.5450,1.5500,1.5400,1.5500,5595,1.5450,1.5490,1.5400,1.5401,20080,1.5401,1.5500,1.5400,1.5400,21435,1.5412,1.5458,1.5400,1.5400,2214,1.5487,1.5499,1.5400,1.5400,4792,1.5450,1.5500,1.5401,1.5401,12569,1.5450,1.5450,1.5400,1.5400,2750,1.5450,1.5499,1.5400,1.5499,1894,1.5401,1.5450,1.5400,1.5401,2637,1.5401,1.5414,1.5401,1.5414,952,1.5450
1.5450,1.5490,1.5400,1.5401,20080,1.5401,1.5500,1.5400,1.5400,21435,1.5412,1.5458,1.5400,1.5400,2214,1.5487,1.5499,1.5400,1.5400,4792,1.5450,1.5500,1.5401,1.5401,12569,1.5450,1.5450,1.5400,1.5400,2750,1.5450,1.5499,1.5400,1.5499,1894,1.5401,1.5450,1.5400,1.5401,2637,1.5401,1.5414,1.5401,1.5414,952,1.5450,1.5499,1.5400,1.5481,10533,1.5450
1.5401,1.5500,1.5400,1.5400,21435,1.5412,1.5458,1.5400,1.5400,2214,1.5487,1.5499,1.5400,1.5400,4792,1.5450,1.5500,1.5401,1.5401,12569,1.5450,1.5450,1.5400,1.5400,2750,1.5450,1.5499,1.5400,1.5499,1894,1.5401,1.5450,1.5400,1.5401,2637,1.5401,1.5414,1.5401,1.5414,952,1.5450,1.5499,1.5400,1.5481,10533,1.5500,1.5550,1.5400,1.5500,6307,1.5450
1.5412,1.5458,1.5400,1.5400,2214,1.5487,1.5499,1.5400,1.5400,4792,1.5450,1.5500,1.5401,1.5401,12569,1.5450,1.5450,1.5400,1.5400,2750,1.5450,1.5499,1.5400,1.5499,1894,1.5401,1.5450,1.5400,1.5401,2637,1.5401,1.5414,1.5401,1.5414,952,1.5450,1.5499,1.5400,1.5481,10533,1.5500,1.5550,1.5400,1.5500,6307,1.5511,1.5550,1.5500,1.5501,22210,1.5401
1.5487,1.5499,1.5400,1.5400,4792,1.5450,1.5500,1.5401,1.5401,12569,1.5450,1.5450,1.5400,1.5400,2750,1.5450,1.5499,1.5400,1.5499,1894,1.5401,1.5450,1.5400,1.5401,2637,1.5401,1.5414,1.5401,1.5414,952,1.5450,1.5499,1.5400,1.5481,10533,1.5500,1.5550,1.5400,1.5500,6307,1.5511,1.5550,1.5500,1.5501,22210,1.5576,1.5576,1.5500,1.5501,9570,1.5412
1.5450,1.5500,1.5401,1.5401,12569,1.5450,1.5450,1.5400,1.5400,2750,1.5450,1.5499,1.5400,1.5499,1894,1.5401,1.5450,1.5400,1.5401,2637,1.5401,1.5414,1.5401,1.5414,952,1.5450,1.5499,1.5400,1.5481,10533,1.5500,1.5550,1.5400,1.5500,6307,1.5511,1.5550,1.5500,1.5501,22210,1.5576,1.5576,1.5500,1.5501,9570,1.5500,1.5550,1.5500,1.5550,1256,1.5487
1.5450,1.5450,1.5400,1.5400,2750,1.5450,1.5499,1.5400,1.5499,1894,1.5401,1.5450,1.5400,1.5401,2637,1.5401,1.5414,1.5401,1.5414,952,1.5450,1.5499,1.5400,1.5481,10533,1.5500,1.5550,1.5400,1.5500,6307,1.5511,1.5550,1.5500,1.5501,22210,1.5576,1.5576,1.5500,1.5501,9570,1.5500,1.5550,1.5500,1.5550,1256,1.5500,1.5500,1.5500,1.5500,108,1.5450
1.5450,1.5499,1.5400,1.5499,1894,1.5401,1.5450,1.5400,1.5401,2637,1.5401,1.5414,1.5401,1.5414,952,1.5450,1.5499,1.5400,1.5481,10533,1.5500,1.5550,1.5400,1.5500,6307,1.5511,1.5550,1.5500,1.5501,22210,1.5576,1.5576,1.5500,1.5501,9570,1.5500,1.5550,1.5500,1.5550,1256,1.5500,1.5500,1.5500,1.5500,108,1.5500,1.5600,1.5500,1.5600,2845,1.5450
1.5401,1.5450,1.5400,1.5401,2637,1.5401,1.5414,1.5401,1.5414,952,1.5450,1.5499,1.5400,1.5481,10533,1.5500,1.5550,1.5400,1.5500,6307,1.5511,1.5550,1.5500,1.5501,22210,1.5576,1.5576,1.5500,1.5501,9570,1.5500,1.5550,1.5500,1.5550,1256,1.5500,1.5500,1.5500,1.5500,108,1.5500,1.5600,1.5500,1.5600,2845,1.5590,1.5600,1.5500,1.5600,42699,1.5450
1.5401,1.5414,1.5401,1.5414,952,1.5450,1.5499,1.5400,1.5481,10533,1.5500,1.5550,1.5400,1.5500,6307,1.5511,1.5550,1.5500,1.5501,22210,1.5576,1.5576,1.5500,1.5501,9570,1.5500,1.5550,1.5500,1.5550,1256,1.5500,1.5500,1.5500,1.5500,108,1.5500,1.5600,1.5500,1.5600,2845,1.5590,1.5600,1.5500,1.5600,42699,1.5550,1.5600,1.5550,1.5600,1710,1.5401
1.5450,1.5499,1.5400,1.5481,10533,1.5500,1.5550,1.5400,1.5500,6307,1.5511,1.5550,1.5500,1.5501,22210,1.5576,1.5576,1.5500,1.5501,9570,1.5500,1.5550,1.5500,1.5550,1256,1.5500,1.5500,1.5500,1.5500,108,1.5500,1.5600,1.5500,1.5600,2845,1.5590,1.5600,1.5500,1.5600,42699,1.5550,1.5600,1.5550,1.5600,1710,1.5551,1.5600,1.5500,1.5600,15561,1.5401
